"","Player","Team","Season","Stance","Age","fWAR","PA","AB","H","2B","3B","HR","BB","SO","BA","OBP","SLG","WOBA","WOBACON","Pitches","Batted Balls","Barrels","Hard Hit %","Exit Velocity","Launch Angle","XBA","XSLG","XWOBA","XWOBACON","Zone %","Zone Swing %","Zone Contact %","Chase %","Chase Contact %","Edge %","1st Pitch Swing %","Swing %","Whiff %","Meatball %","Meatball Swing %","BBE","GB %","FB %","LD %","PU %","Pull %","Straight %","Oppo %","Weak %","Topped %","Under %","Flare/Burner %","Solid %","Sweet Spot %","Barrel %","R","RBI","SB","CS","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"372","Matt Carpenter","SDP",2023,"L","37",-0.3,237,188,33,12,0,5,41,67,0.176,0.322,0.319,0.293,0.31,1014,126,14,31,87,24.4,0.173,0.334,0.309,0.341,49.1,60.4,81.1,21.1,43.1,43.9,20.3,40.4,28.3,7.7,79.5,126,27.8,40.5,19,12.7,51.6,28.6,19.8,7.9,14.3,43.7,17.5,4.8,35.7,11.1,18,31,1,0,0.641,81,60,2,2,0,5,0
"373","Matt Chapman","TOR",2023,"R","30",3.5,581,509,122,39,2,17,62,165,0.24,0.33,0.424,0.328,0.411,2451,346,59,56.4,93.4,18.5,0.23,0.457,0.337,0.426,51.2,66.6,72.8,18.9,54.4,42.7,30,43.3,31.1,8.2,78.5,346,35,30.6,23.1,11.3,36.7,37.9,25.4,2.3,27.2,29.2,15.6,7.8,32.4,17.1,66,54,4,2,0.755,108,216,4,8,0,2,1
"374","Matt Duffy","KC",2023,"R","32",-0.1,209,191,48,8,0,2,12,39,0.251,0.306,0.325,0.281,0.308,751,154,4,33.1,86.4,8.8,0.269,0.347,0.298,0.331,53.4,64.8,84.2,28.9,58.4,44.2,36.4,48.1,23,8.7,72.3,154,50.6,19.5,26,3.9,32.5,39,28.6,3.2,39.6,22.7,30.5,1.3,35.7,2.6,17,16,1,0,0.631,75,62,4,4,0,2,0
"375","Matt McLain","CIN",2023,"R","23",3.2,403,365,106,23,4,16,31,115,0.29,0.357,0.507,0.37,0.49,1672,250,27,42.4,89.3,13.8,0.256,0.436,0.332,0.429,51,57.7,79.9,25.4,52.9,42.4,18.9,41.9,28,9,63.3,250,40,26.4,27.2,6.4,32.8,38.4,28.8,5.2,25.2,23.6,27.2,7.6,39.6,10.8,65,50,14,5,0.864,129,185,5,7,0,0,0
"376","Matt Mervis","CHC",2023,"L","25",-0.6,99,90,15,2,0,3,8,32,0.167,0.242,0.289,0.239,0.299,405,58,8,50,91,8.4,0.234,0.427,0.317,0.434,49.6,72.6,76.7,28.4,41.4,42,38.4,50.4,33.3,7.2,86.2,58,46.6,20.7,24.1,8.6,46.6,39.7,13.8,5.2,31,19,19,10.3,36.2,13.8,8,11,0,0,0.531,43,26,1,1,0,0,0
"377","Matt Olson","ATL",2023,"L","29",6.7,720,608,172,27,3,54,104,167,0.283,0.389,0.604,0.413,0.504,3092,445,73,55.5,93.7,16.1,0.264,0.558,0.392,0.47,45.8,71.5,75.6,26,62.4,42.4,30.1,46.8,28.4,7,81.4,445,38.7,34.4,20.9,6.1,36,40.2,23.8,1.8,27.2,26.1,19.1,9.2,31,16.4,127,139,1,0,0.993,162,367,13,4,0,4,8
"378","Matt Thaiss","LAA",2023,"L","28",0.3,307,262,56,6,0,9,36,83,0.214,0.319,0.34,0.295,0.339,1241,182,19,40.7,88.5,9.2,0.232,0.408,0.331,0.4,50.7,72.3,70.5,19,47.4,43.9,39.9,46,33.6,7.2,86.5,182,42.9,27.5,24.2,5.5,37.9,35.2,26.9,5.5,31.3,23.1,23.1,6.6,34.6,10.4,32,31,2,0,0.659,80,89,4,6,0,3,1
"379","Matt Vierling","DET",2023,"R","26",1.2,530,479,125,21,5,10,44,112,0.261,0.329,0.388,0.315,0.36,2133,369,17,42.8,89.1,9.1,0.266,0.396,0.322,0.371,51.5,59.1,86.5,28.5,66.2,42.7,19.5,44.3,19.3,7.7,72,369,49.1,20.3,23.8,6.8,32,34.4,33.6,3,38.2,21.7,26,5.1,32.2,4.6,63,44,6,6,0.717,96,186,8,5,1,1,1
"380","Matt Wallner","MIN",2023,"L","25",1.9,254,213,53,11,1,14,28,80,0.249,0.37,0.507,0.377,0.505,1046,133,25,48.1,91.9,21,0.233,0.517,0.374,0.499,47.1,69.8,68.6,26.9,52.3,43.3,41.5,47.1,36.3,6.5,86.8,133,31.6,33.8,21.8,12.8,45.9,27.1,27.1,3.8,23.3,31.6,16.5,6,32.3,18.8,42,41,2,1,0.877,139,108,1,13,0,0,1
"381","Matthew Batten","SDP",2023,"R","28",0.5,139,120,31,6,0,2,17,30,0.258,0.355,0.358,0.321,0.353,547,91,1,25.3,85,15,0.21,0.263,0.27,0.274,45.9,51,77.3,30.7,63.7,43.5,16.5,40,26.9,7.1,61.5,91,41.8,22,25.3,11,34.1,28.6,37.4,4.4,34.1,33,25.3,2.2,28.6,1.1,19,11,2,2,0.713,101,43,0,1,1,0,0
"382","Mauricio Dubón","HOU",2023,"R","28",1.9,492,467,130,26,3,10,19,70,0.278,0.309,0.411,0.311,0.343,1671,400,18,29.5,87,9.5,0.275,0.389,0.303,0.334,50.4,76.1,85.2,40.7,74.9,42.2,44.1,58.6,17.5,7.1,80.5,400,45.5,22.5,27.8,4.3,31.3,38.8,30,3,37.3,24,25.3,5.3,37,4.5,76,46,7,2,0.72,97,192,10,3,0,3,0
"383","Max Kepler","MIN",2023,"L","30",2.6,491,438,114,22,2,24,45,106,0.26,0.332,0.484,0.348,0.407,1924,336,41,47.9,91.9,14.7,0.271,0.503,0.362,0.428,49.7,70.2,88.1,24.9,58.1,43.5,35.4,47.5,19.8,6.9,83.3,336,37.5,31,25.6,6,43.2,35.7,21.1,1.5,26.8,27.7,23.2,8.6,35.7,12.2,72,66,1,1,0.816,121,212,9,4,0,4,0
"384","Max Muncy","LAD",2023,"L","32",2.9,579,482,102,17,1,36,85,153,0.212,0.333,0.475,0.344,0.41,2485,335,49,46.6,91.2,21.7,0.235,0.504,0.364,0.443,46.7,57.2,79.2,23.5,51.6,42.4,21.2,39.3,29.6,6.9,65.7,335,33.4,38.5,18.5,9.6,51.3,30.7,17.9,2.1,23.3,31.6,19.7,8.4,33.7,14.6,95,105,1,2,0.808,115,229,8,6,0,6,4
"385","Michael A. Taylor","MIN",2023,"R","32",1.7,388,355,78,14,1,21,26,130,0.22,0.278,0.442,0.308,0.434,1526,229,31,38,88.1,13.4,0.222,0.433,0.306,0.432,47.2,68.8,75,31.2,43.8,44.6,43.6,49,33.6,7.1,80.6,229,45,28.8,20.5,5.7,37.1,40.6,22.3,10.9,27.9,22.7,18.3,6.6,30.6,13.5,48,51,13,1,0.72,94,157,7,3,3,1,0
"386","Michael Brantley","HOU",2023,"L","36",0.2,57,54,15,2,0,2,2,2,0.278,0.298,0.426,0.309,0.306,220,53,0,37.7,90.4,14.1,0.277,0.358,0.286,0.282,57.3,55.6,94.3,19.1,83.3,43.2,10.5,40,8,7.3,62.5,53,37.7,26.4,32.1,3.8,52.8,28.3,18.9,1.9,32.1,35.8,26.4,3.8,35.8,0,7,7,0,0,0.724,98,23,2,0,0,1,0
"387","Michael Busch","LAD",2023,"L","25",-0.5,81,72,12,3,0,2,8,27,0.167,0.247,0.292,0.241,0.303,353,46,3,50,89.1,4.7,0.182,0.341,0.264,0.343,45,70.4,77.7,29.4,52.6,46.5,33.3,47.9,30.2,6.8,62.5,46,58.7,30.4,8.7,2.2,34.8,39.1,26.1,4.3,47.8,21.7,13,6.5,15.2,6.5,9,7,1,0,0.539,45,21,0,0,0,1,0
"388","Michael Chavis","WSN",2023,"R","27",0.1,96,91,22,3,0,2,5,33,0.242,0.281,0.341,0.273,0.392,375,58,1,31,84.5,8.9,0.234,0.298,0.255,0.363,50.9,72.3,73.2,33.7,50,44.8,40.6,53.3,34,10.1,73.7,58,53.4,15.5,27.6,3.4,46.6,22.4,31,6.9,34.5,13.8,36.2,6.9,41.4,1.7,16,5,1,0,0.622,72,31,3,0,0,0,0
"389","Michael Conforto","SFG",2023,"L","30",1.1,470,406,97,14,0,15,53,106,0.239,0.334,0.384,0.315,0.354,1900,304,24,39.8,88.9,11.9,0.245,0.416,0.33,0.377,47,69,82.6,24.3,56.3,42.8,28.8,45.3,24.9,6.9,77.9,304,44.7,27.3,22.4,5.6,31.6,43.4,25,3.6,30.6,26,23.7,7.6,31.9,7.9,58,58,4,0,0.718,99,156,12,7,0,4,4
"390","Michael Harris II","ATL",2023,"L","22",4,539,505,148,33,3,18,25,101,0.293,0.331,0.477,0.345,0.405,1954,408,41,48.5,90.9,7.6,0.304,0.49,0.357,0.421,49.3,68.2,81.6,38.1,64.2,44.4,29.7,52.9,24.4,7.5,75.5,408,48,17.4,28.2,6.4,33.3,38.7,27.9,4.4,35.5,18.1,25.7,5.9,34.6,10,76,57,20,4,0.808,114,241,8,5,1,3,1
"391","Michael Massey","KC",2023,"L","25",0.5,461,428,98,18,1,15,24,99,0.229,0.274,0.381,0.283,0.332,1841,334,26,39.5,88.6,19.7,0.26,0.432,0.319,0.381,49.2,72.5,85.9,32.3,57.6,41.2,26.2,52.1,22.4,7.8,78.5,334,31.4,30.5,28.1,9.9,51.8,26.6,21.6,4.2,21.6,32.9,26,7.5,38,7.8,42,55,6,2,0.655,78,163,3,4,1,4,0
"392","Michael Pérez","NYM",2023,"L","30",NA,8,8,4,1,0,0,0,1,0.5,0.5,0.625,0.486,0.556,32,7,2,57.1,93.5,17.2,0.349,0.547,0.378,0.432,53.1,70.6,91.7,33.3,60,34.4,37.5,53.1,11.8,15.6,60,7,42.9,0,42.9,14.3,14.3,71.4,14.3,0,28.6,14.3,28.6,0,42.9,28.6,1,0,0,0,1.125,209,5,0,0,0,0,0
"393","Michael Siani","STL",2023,"L","23",-0.1,6,5,0,0,0,0,1,1,0,0.167,0,0.116,0,29,4,0,50,86.4,8.1,0.152,0.24,0.256,0.21,41.4,58.3,71.4,5.9,0,37.9,0,27.6,37.5,6.9,100,4,50,25,0,25,100,0,0,25,0,50,25,0,0,0,1,0,1,1,0.167,-48,0,0,0,0,0,0
"394","Michael Stefanic","LAA",2023,"R","27",0.2,71,62,18,2,1,0,8,8,0.29,0.38,0.355,0.332,0.32,253,54,0,22.2,87.9,7.3,0.244,0.311,0.298,0.275,49.8,64.3,95.1,15,78.9,47.4,15.5,39.5,7,7.9,75,54,42.6,18.5,31.5,7.4,20.4,48.1,31.5,5.6,38.9,24.1,29.6,1.9,38.9,0,5,6,0,1,0.735,103,22,0,1,0,0,0
"395","Michael Toglia","COL",2023,"S","24",-1.2,152,141,23,5,0,4,10,50,0.163,0.224,0.284,0.225,0.292,580,91,5,44,90.2,16.7,0.203,0.313,0.255,0.341,47.1,71.8,79.1,30.3,23.7,42.1,40.1,49.8,38.8,5.5,87.5,91,38.5,33,25.3,3.3,39.6,29.7,30.8,4.4,24.2,28.6,29.7,7.7,31.9,5.5,18,9,1,1,0.507,30,40,3,1,0,0,0
"396","Mickey Moniak","LAA",2023,"L","25",1.5,323,311,87,21,2,14,9,113,0.28,0.307,0.495,0.339,0.512,1161,198,25,39.2,89,19.7,0.248,0.45,0.308,0.466,46.9,78.4,71.8,46.7,43.5,40.9,47.5,61.7,38.5,7.4,83.5,198,32.3,31.3,28.3,8.1,45.5,34.3,20.2,5.1,19.7,27.8,29.3,3.5,38.9,12.6,35,45,6,3,0.802,113,154,4,3,0,0,1
"397","Miguel Amaya","CHC",2023,"R","24",0.6,156,131,28,4,0,5,12,40,0.214,0.329,0.359,0.31,0.345,624,93,9,33.3,87,18.6,0.232,0.393,0.332,0.381,50,64.4,82.1,28.2,50,41.7,30.1,46.3,27.3,9.1,71.9,93,36.6,35.5,18.3,9.7,40.9,34.4,24.7,7.5,21.5,32.3,22.6,6.5,34.4,9.7,17,18,0,0,0.688,86,47,2,11,1,1,0
"398","Miguel Andujar","PIT",2023,NA,NA,0.1,90,84,21,7,0,4,6,13,0.25,0.3,0.476,0.33,0.36,327,71,5,42.3,89.2,5.3,0.264,0.422,0.319,0.345,46.5,64.5,88.8,39.4,63.8,43.7,31.1,51.1,21.6,9.2,60,71,49.3,25.4,19.7,5.6,42.3,33.8,23.9,1.4,38,23.9,25.4,4.2,28.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","Miguel Cabrera","DET",2023,"R","40",-0.8,370,334,86,20,0,4,31,74,0.257,0.322,0.353,0.299,0.333,1381,263,11,37.6,89.1,7.4,0.247,0.363,0.301,0.337,50.2,68.3,81.8,28.2,56.2,41.7,31.9,48.3,25.6,7.7,73.8,263,49.8,18.3,27.4,4.6,35.7,38.8,25.5,2.3,38,19.8,28.1,7.6,34.2,4.2,21,34,0,0,0.675,86,118,11,2,0,3,0
"400","Miguel Rojas","LAD",2023,"R","34",0.6,423,385,91,16,1,5,26,48,0.236,0.29,0.322,0.271,0.27,1455,344,10,32,87.3,11,0.252,0.338,0.288,0.291,47.9,67.6,91.5,32.8,67.9,41.8,31,49.6,16.5,7.6,77.3,344,46.2,20.9,26.2,6.7,33.4,36,30.5,4.9,35.5,28.8,23.8,4.1,33.4,2.9,49,31,8,3,0.612,66,124,12,5,2,5,0
"401","Miguel Vargas","LAD",2023,"R","23",0.1,304,256,50,15,4,7,38,61,0.195,0.305,0.367,0.295,0.302,1204,200,12,31.5,86.8,16.6,0.21,0.353,0.304,0.315,49.6,68.2,82.6,20.8,61.9,44.3,27.1,44.4,22.3,6.8,84.1,200,38,31.5,21.5,9,37,36,27,5.5,27.5,35,18.5,7.5,32,6,36,32,3,2,0.672,81,94,1,4,1,4,1
"402","Mike Ford","SEA",2023,"L","30",0.6,251,219,50,6,0,16,24,81,0.228,0.323,0.475,0.343,0.462,1032,139,24,44.6,88.8,21,0.204,0.419,0.315,0.413,47.6,64.6,80.4,22.9,41.9,42.7,27.1,42.7,30.4,7.1,79.5,139,31.7,35.3,19.4,13.7,43.9,36.7,19.4,5,21.6,33.1,18,5,33.1,17.3,32,34,0,0,0.798,122,104,4,7,0,1,0
"403","Mike Moustakas","LAA",2023,"L","34",-0.4,386,352,87,15,0,12,23,95,0.247,0.293,0.392,0.294,0.361,1502,265,15,37.9,89,18,0.217,0.352,0.27,0.327,52.1,71.5,80.4,33,54.7,45,36.8,53.2,27.3,6.6,85.7,265,34.3,29.1,24.5,12.1,39.6,34,26.4,3.4,24.2,35.5,25.3,4.5,28.3,5.7,43,48,0,0,0.685,81,138,7,3,0,8,1
"404","Mike Tauchman","CHC",2023,"L","32",1.8,401,337,85,18,0,8,56,86,0.252,0.362,0.377,0.33,0.356,1711,255,14,40,88.4,8.1,0.267,0.4,0.345,0.38,50.3,64.5,80.9,18.8,56.3,43.2,27.4,41.8,24.5,7.9,77.8,255,47.1,19.6,29.8,3.5,32.9,36.5,30.6,4.3,35.7,18.4,30.6,5.5,37.6,5.5,64,48,7,1,0.739,100,127,3,4,1,3,1
"405","Mike Trout","LAA",2023,"R","31",3,362,308,81,14,1,18,45,104,0.263,0.367,0.49,0.368,0.473,1547,206,33,51.9,91.9,19.3,0.275,0.523,0.389,0.51,49.3,69.8,75.9,19.7,52.9,41.3,21.7,44.4,29.3,6.7,81.7,206,33.5,32,26.2,8.3,43.7,30.1,26.2,5.3,18.4,25.2,29.1,5.8,38.3,16,54,44,2,0,0.858,131,151,4,7,0,2,2
"406","Mike Yastrzemski","SFG",2023,"L","32",1.8,381,330,77,23,1,15,45,99,0.233,0.33,0.445,0.333,0.404,1573,234,23,44,90,19.6,0.232,0.419,0.325,0.391,49.5,62.5,82.3,20.2,57.1,44.4,20.9,41.2,23.6,7.2,78.9,234,32.9,32.5,25.2,9.4,41.9,38,20.1,4.7,20.9,29.5,23.1,11.5,35,9.8,54,43,2,2,0.775,113,147,5,3,2,1,3
"407","Miles Mastrobuoni","CHC",2023,"L","27",0.3,149,133,32,5,0,1,13,32,0.241,0.308,0.301,0.275,0.309,605,104,2,34.6,87.5,13.7,0.259,0.356,0.302,0.348,48.6,53.1,80.1,23.8,66.2,42.3,10.7,38,22.6,5.6,64.7,104,45.2,18.3,27.9,8.7,35.6,36.5,27.9,10.6,25,26,31.7,4.8,31.7,1.9,24,5,13,1,0.609,65,40,1,0,3,0,0
"408","Mitch Garver","TEX",2023,"R","32",2.1,344,296,80,11,0,19,44,82,0.27,0.37,0.5,0.374,0.448,1430,214,27,42.1,90,20.5,0.255,0.493,0.365,0.434,49.9,61.9,83.9,17.4,49.6,42.3,18.1,39.6,23.7,8.3,71.4,214,29.9,33.2,26.2,10.7,47.7,35,17.3,1.9,21.5,35.5,20.6,7.9,35.5,12.6,45,50,0,0,0.87,134,148,6,3,0,0,1
"409","Mitch Haniger","SFG",2023,"R","32",-0.2,229,211,44,13,1,6,15,65,0.209,0.266,0.365,0.274,0.347,925,147,16,46.9,91,15.9,0.245,0.437,0.316,0.412,52.8,64.1,80.8,25.4,47.7,41.8,29.7,45.8,27.8,8.1,72,147,35.4,31.3,26.5,6.8,38.8,34.7,26.5,3.4,28.6,26.5,23.1,7.5,36.7,10.9,27,28,1,0,0.631,73,77,7,2,0,1,0
"410","Mookie Betts","LAD",2023,"R","30",8.3,693,584,179,40,1,39,96,107,0.307,0.408,0.579,0.416,0.45,2712,482,60,48.5,92.4,20.6,0.294,0.563,0.407,0.437,49.1,60.3,91.8,16.6,53.9,41.2,18.5,38.1,16.7,7.2,74.2,482,27.6,35.7,29.3,7.5,45.4,35.3,19.3,1.5,20.5,29.7,24.7,11.2,42.5,12.4,126,107,14,3,0.987,163,338,5,8,0,5,3
"411","Myles Straw","CLE",2023,"R","28",0.4,518,462,110,18,3,1,42,97,0.238,0.301,0.297,0.268,0.288,1991,377,2,23.3,86.3,9.4,0.239,0.3,0.272,0.293,55.8,60,88,23.9,76.7,43.7,27.4,44,14,9.7,75.1,377,48.5,20.7,25.5,5.3,23.9,40.3,35.8,5.3,35.3,28.4,27.1,2.4,34,0.5,52,29,20,6,0.597,69,137,10,2,6,6,0
"412","Nate Eaton","KC",2023,"R","26",-0.8,56,53,4,0,0,0,2,21,0.075,0.125,0.075,0.101,0.11,208,32,0,28.1,84.3,10.4,0.177,0.217,0.2,0.287,52.4,66.1,70.8,31.3,41.9,47.6,33.9,49.5,35.9,7.2,86.7,32,53.1,9.4,21.9,15.6,34.4,34.4,31.3,6.3,34.4,25,28.1,3.1,25,0,2,1,3,0,0.2,-42,4,0,1,0,0,0
"413","Nathan Lukes","TOR",2023,"L","28",0,31,26,5,1,1,0,4,9,0.192,0.29,0.308,0.266,0.303,112,18,0,38.9,86.5,13,0.211,0.31,0.276,0.321,55.4,75.8,89.4,30,53.3,44.6,32.3,55.4,19.4,13.4,66.7,18,27.8,38.9,33.3,0,16.7,44.4,38.9,11.1,16.7,33.3,27.8,11.1,38.9,0,4,2,0,0,0.598,67,8,1,0,0,1,0
"414","Nathaniel Lowe","TEX",2023,"L","27",2.1,724,623,163,38,3,17,93,165,0.262,0.36,0.414,0.34,0.388,3044,461,30,41.6,89.8,7.2,0.263,0.406,0.339,0.386,49.5,67.2,85.9,20.8,58.6,43.6,28,43.8,20.6,7.2,78.6,461,48.2,20.2,26.7,5,28.4,41.9,29.7,2.6,35.8,19.1,29.7,6.3,36.7,6.5,89,82,1,0,0.775,111,258,22,5,0,3,2
"415","Nelson Velázquez","KC",2023,"R","24",0.7,179,162,38,6,0,17,14,51,0.235,0.302,0.586,0.369,0.489,704,112,24,49.1,91,14.4,0.255,0.575,0.374,0.498,46.9,73.6,74.9,29.4,46.4,43,36.9,50.1,33.7,7.2,88.2,112,38.4,41.1,16.1,4.5,45.5,27.7,26.8,4.5,29.5,26.8,15.2,2.7,31.3,21.4,35,34,0,0,0.888,136,95,3,2,0,1,0
"416","Nick Allen","OAK",2023,"R","24",-0.1,329,303,67,4,2,4,17,52,0.221,0.263,0.287,0.245,0.263,1168,259,3,26.6,84.8,6.8,0.221,0.288,0.25,0.27,51.8,68,88.1,29.1,59.1,44.5,34.7,49.2,19,7.7,73.3,259,54.8,18.5,19.3,7.3,27.8,42.1,30.1,8.5,42.5,24.3,18.9,3.9,29,1.2,29,20,5,1,0.55,58,87,8,1,6,2,0
"417","Nick Castellanos","PHI",2023,"R","31",1,671,626,170,37,2,29,36,185,0.272,0.311,0.476,0.335,0.441,2427,447,46,43.2,88.9,14.4,0.258,0.443,0.32,0.42,45.4,74.6,77.9,41,44.6,44.4,47.4,56.2,35.4,6.2,86.7,447,41.8,28.9,24.4,4.9,46.5,30.6,22.8,3.1,28.2,24.2,26.6,7.4,36.5,10.3,79,106,11,2,0.788,112,298,17,3,0,6,0
"418","Nick Fortes","MIA",2023,"R","26",0.2,323,294,60,10,0,6,17,59,0.204,0.263,0.299,0.251,0.267,1129,240,9,35,88.2,13.9,0.214,0.328,0.266,0.288,50.2,65.3,87.6,25.6,68.8,40.8,34.1,45.5,16.5,8,81.1,240,46.3,25,17.9,10.8,40.8,36.7,22.5,3.3,35.4,30.4,20.8,5.8,27.1,3.8,33,26,4,2,0.562,52,88,12,7,3,2,0
"419","Nick Gonzales","PIT",2023,"R","24",-0.1,128,115,24,8,1,2,6,36,0.209,0.268,0.348,0.268,0.333,498,82,3,26.8,85.5,8.7,0.201,0.313,0.257,0.316,51,76,76.7,28.3,42,45.2,43.8,52.6,32.4,8.8,86.4,82,58.5,23.2,14.6,3.7,45.1,36.6,18.3,7.3,41.5,23.2,22,2.4,26.8,3.7,12,13,0,1,0.616,67,40,0,4,1,2,0
"420","Nick Gordon","MIN",2023,"L","27",-0.4,93,91,16,5,1,2,1,11,0.176,0.185,0.319,0.213,0.236,309,81,4,37,89.1,9.2,0.251,0.428,0.29,0.325,52.1,77,88.7,39.2,58.6,39.8,41.9,58.9,20.9,6.5,95,81,46.9,27.2,21,4.9,34.6,35.8,29.6,6.2,34.6,23.5,19.8,11.1,34.6,4.9,13,7,0,0,0.503,35,29,1,0,1,0,0
"421","Nick Loftin","KC",2023,"R","24",0.4,68,62,20,5,1,0,4,12,0.323,0.368,0.435,0.348,0.395,250,51,4,35.3,86.3,10.8,0.249,0.351,0.302,0.333,49.6,71,83,23,65.5,40,36.8,46.8,21.4,4.8,83.3,51,49,23.5,23.5,3.9,45.1,29.4,25.5,3.9,45.1,15.7,21.6,5.9,31.4,7.8,10,10,2,0,0.803,121,27,0,1,0,1,0
"422","Nick Madrigal","CHC",2023,"R","26",0.9,294,270,71,16,1,2,10,24,0.263,0.311,0.352,0.294,0.29,1065,251,2,27.5,86.2,3.7,0.275,0.337,0.294,0.291,51.5,59.5,95.7,29.6,77.8,42.4,16.7,45,9.4,8,62.4,251,56.2,16.7,23.5,3.6,29.9,44.2,25.9,5.6,45.8,17.9,27.9,2,29.9,0.8,34,28,10,2,0.663,79,95,3,9,5,0,0
"423","Nick Martini","CIN",2023,"L","33",0.4,79,72,19,3,1,6,5,15,0.264,0.329,0.583,0.382,0.443,314,57,6,45.6,91,23.6,0.257,0.503,0.352,0.401,54.1,66.5,85.8,25,69.4,44.9,20.3,47.5,18.1,8.9,78.6,57,26.3,38.6,24.6,10.5,36.8,35.1,28.1,1.8,19.3,33.3,19.3,15.8,45.6,10.5,10,16,0,0,0.912,139,42,1,2,0,0,0
"424","Nick Maton","DET",2023,"L","26",-1.1,293,249,43,9,0,8,38,73,0.173,0.288,0.305,0.268,0.282,1243,179,15,31.5,86.1,18.2,0.191,0.331,0.285,0.31,46.1,67.5,76.2,25.9,50.9,42.1,30.4,45.1,31.2,6.2,77.9,179,36.3,40.8,17.3,5.6,37.4,36.9,25.7,5.6,27.4,37.4,17.3,2.8,31.8,8.4,29,32,1,2,0.593,63,76,4,3,1,2,1
"425","Nick Pratto","KC",2023,"L","24",-0.6,345,306,71,16,0,7,29,138,0.232,0.307,0.353,0.292,0.444,1452,172,14,41.9,87.5,13.4,0.209,0.339,0.278,0.416,49.9,58.8,78.2,27.5,36,44,20.6,43.1,35.3,6.9,68,172,36.6,24.4,30.8,8.1,37.2,39,23.8,3.5,26.2,24.4,31.4,6.4,40.7,8.1,33,35,1,1,0.66,82,108,3,6,0,4,0
"426","Nick Senzel","CIN",2023,"R","28",-0.4,330,301,71,10,0,13,26,74,0.236,0.297,0.399,0.302,0.353,1189,229,11,34.1,87.4,15.2,0.245,0.367,0.296,0.345,51.4,70.8,83.8,26.6,60.4,45.1,40.6,49.4,21.5,9.2,82.7,229,42.4,25.3,23.1,9.2,45,31.9,23.1,3.9,27.9,29.7,27.1,5.7,29.3,4.8,49,42,6,2,0.696,85,120,9,1,0,2,0
"427","Nicky Lopez","ATL",2023,"L","28",1.1,262,225,52,8,3,1,26,40,0.231,0.326,0.307,0.288,0.279,1022,190,2,23.7,86.7,0.5,0.234,0.311,0.292,0.285,51.5,67.9,84.6,26.6,59.1,41.7,30.5,47.9,22,6.7,81.2,190,57.9,13.2,27.9,1.1,30,42.6,27.4,4.7,47.9,16.3,24.2,5.3,32.1,1.1,32,25,6,2,0.632,75,69,3,6,4,1,0
"428","Nico Hoerner","CHC",2023,"R","26",4.7,688,619,175,27,4,9,49,83,0.283,0.346,0.383,0.322,0.327,2539,542,10,33.4,86.6,10.5,0.273,0.356,0.311,0.313,50.5,60.5,93,30.5,74.9,41.4,22.8,45.6,12.4,8.2,63.2,542,47.2,20.3,25.5,7,30.6,40.6,28.8,4.6,38.4,25.8,24.9,4.2,33.2,1.8,98,68,43,7,0.729,97,237,12,14,1,5,0
"429","Noelvi Marte","CIN",2023,"R","21",0.7,123,114,36,7,0,3,8,25,0.316,0.366,0.456,0.357,0.423,444,89,7,46.1,91.3,1.9,0.295,0.429,0.34,0.399,51.1,64.8,83,28.6,51.6,42.1,37.4,47.1,26.3,7,87.1,89,52.8,19.1,24.7,3.4,30.3,52.8,16.9,3.4,42.7,14.6,28.1,3.4,27,7.9,15,15,6,2,0.822,120,52,1,1,0,0,0
"430","Nolan Arenado","STL",2023,"R","32",2.6,612,560,149,26,2,26,41,101,0.266,0.315,0.459,0.327,0.367,2285,467,34,38.1,88.8,16.9,0.266,0.435,0.32,0.358,45.9,65.5,89.4,34.1,64.1,42.4,27.4,48.5,20.2,7.4,73.4,467,38.8,25.7,24,11.6,46.9,32.1,21,2.6,28.9,29.8,25.5,6,33,7.3,71,93,3,3,0.774,109,257,21,3,0,8,5
"431","Nolan Gorman","STL",2023,"L","23",2.5,464,406,96,17,0,27,53,148,0.236,0.328,0.478,0.345,0.466,1889,260,43,48.5,91,22.2,0.237,0.498,0.354,0.484,47.1,72.9,72,27.7,46.7,42.2,37.5,49,35.5,7.2,89.6,260,28.5,38.5,23.8,9.2,43.1,28.8,28.1,2.7,19.6,29.6,23.8,7.3,38.8,16.5,59,76,7,2,0.805,117,194,5,3,0,2,1
"432","Nolan Jones","COL",2023,"L","25",3.7,424,367,109,22,4,20,53,126,0.297,0.389,0.542,0.395,0.534,1809,242,38,41.3,90.1,9.8,0.249,0.499,0.362,0.477,49.2,57.5,71.5,26.1,60.4,43,20.4,41.6,31.9,7.1,72.1,242,43.8,29.3,23.1,3.7,34.7,33.1,32.2,5.4,29.3,21.5,23.6,3.7,34.7,15.7,60,62,20,4,0.931,138,199,1,3,0,1,3
"433","Nolan Schanuel","LAA",2023,"L","21",0.1,132,109,30,3,0,1,20,19,0.275,0.402,0.33,0.336,0.319,530,90,2,25.6,85.4,6.5,0.28,0.366,0.35,0.338,49.1,63.8,85.5,20.4,72.7,43.6,33.6,41.7,17.6,6.6,85.7,90,51.1,17.8,28.9,2.2,33.3,34.4,32.2,3.3,38.9,22.2,31.1,2.2,40,2.2,19,6,0,0,0.732,103,36,1,3,0,0,1
